date,timepoint,turnover_1,turnover_2
2021-01-01,09:00,435.0,36.0
2021-01-01,09:30,454.0,43.0
2021-01-01,10:00,540.0,92.0
2021-01-01,10:30,448.0,105.0
2021-01-01,11:00,550.0,181.0
2021-01-01,11:30,652.0,302.0
2021-01-01,12:00,807.0,450.0
2021-01-01,12:30,686.0,588.0
2021-01-01,13:00,782.0,676.0
2021-01-01,13:30,923.0,784.0
2021-01-01,14:00,937.0,830.0
2021-01-01,14:30,800.0,710.0
2021-01-01,15:00,646.0,592.0
2021-01-01,15:30,645.0,601.0
2021-01-01,16:00,644.0,604.0
2021-01-01,16:30,558.0,539.0
2021-01-01,17:00,559.0,536.0
2021-01-01,17:30,578.0,556.0
2021-01-01,18:00,637.0,619.0
2021-01-01,18:30,524.0,510.0
2021-01-01,19:00,344.0,341.0
2021-01-01,19:30,325.0,322.0
2021-01-01,20:00,299.0,297.0
2021-01-01,20:30,253.0,249.0
2021-01-01,21:00,245.0,243.0
2021-01-01,21:30,204.0,204.0
2021-01-01,22:00,128.0,128.0
2021-01-01,22:30,68.0,68.0
2021-01-01,23:00,6.0,6.0
2021-01-01,23:30,1.0,1.0
2021-01-02,09:00,444.0,71.0
2021-01-02,09:30,427.0,93.0
2021-01-02,10:00,529.0,183.0
2021-01-02,10:30,435.0,254.0
2021-01-02,11:00,472.0,384.0
2021-01-02,11:30,620.0,507.0
2021-01-02,12:00,707.0,589.0
2021-01-02,12:30,624.0,525.0
2021-01-02,13:00,649.0,544.0
2021-01-02,13:30,708.0,615.0
2021-01-02,14:00,746.0,662.0
2021-01-02,14:30,625.0,579.0
2021-01-02,15:00,545.0,518.0
2021-01-02,15:30,539.0,502.0
2021-01-02,16:00,632.0,598.0
2021-01-02,16:30,609.0,575.0
2021-01-02,17:00,539.0,517.0
2021-01-02,17:30,542.0,513.0
2021-01-02,18:00,555.0,539.0
2021-01-02,18:30,484.0,474.0
2021-01-02,19:00,317.0,316.0
2021-01-02,19:30,291.0,288.0
2021-01-02,20:00,388.0,381.0
2021-01-02,20:30,403.0,401.0
2021-01-02,21:00,243.0,242.0
2021-01-02,21:30,230.0,227.0
2021-01-02,22:00,157.0,157.0
2021-01-02,22:30,130.0,130.0
2021-01-02,23:00,82.0,82.0
2021-01-02,23:30,74.0,74.0
2021-01-03,09:00,462.0,55.0
2021-01-03,09:30,438.0,85.0
2021-01-03,10:00,516.0,142.0
2021-01-03,10:30,520.0,202.0
2021-01-03,11:00,545.0,484.0
2021-01-03,11:30,612.0,545.0
2021-01-03,12:00,689.0,612.0
2021-01-03,12:30,572.0,498.0
2021-01-03,13:00,656.0,569.0
2021-01-03,13:30,681.0,586.0
2021-01-03,14:00,686.0,614.0
2021-01-03,14:30,601.0,559.0
2021-01-03,15:00,419.0,388.0
2021-01-03,15:30,478.0,458.0
2021-01-03,16:00,689.0,637.0
2021-01-03,16:30,681.0,655.0
2021-01-03,17:00,630.0,607.0
2021-01-03,17:30,639.0,610.0
2021-01-03,18:00,650.0,621.0
2021-01-03,18:30,514.0,502.0
2021-01-03,19:00,500.0,486.0
2021-01-03,19:30,543.0,525.0
2021-01-03,20:00,405.0,402.0
2021-01-03,20:30,333.0,330.0
2021-01-03,21:00,315.0,312.0
2021-01-03,21:30,238.0,233.0
2021-01-03,22:00,124.0,124.0
2021-01-03,22:30,65.0,65.0
2021-01-03,23:00,61.0,61.0
2021-01-03,23:30,56.0,56.0
2021-01-04,09:00,452.0,38.0
2021-01-04,09:30,463.0,81.0
2021-01-04,10:00,563.0,120.0
2021-01-04,10:30,446.0,141.0
2021-01-04,11:00,529.0,188.0
2021-01-04,11:30,606.0,440.0
2021-01-04,12:00,731.0,647.0
2021-01-04,12:30,616.0,561.0
2021-01-04,13:00,661.0,585.0
2021-01-04,13:30,718.0,638.0
2021-01-04,14:00,787.0,719.0
2021-01-04,14:30,609.0,568.0
2021-01-04,15:00,587.0,542.0
2021-01-04,15:30,580.0,557.0
2021-01-04,16:00,830.0,777.0
2021-01-04,16:30,776.0,735.0
2021-01-04,17:00,770.0,736.0
2021-01-04,17:30,708.0,688.0
2021-01-04,18:00,828.0,789.0
2021-01-04,18:30,642.0,617.0
2021-01-04,19:00,491.0,468.0
2021-01-04,19:30,479.0,456.0
2021-01-04,20:00,338.0,332.0
2021-01-04,20:30,327.0,317.0
2021-01-04,21:00,266.0,259.0
2021-01-04,21:30,197.0,192.0
2021-01-04,22:00,98.0,98.0
2021-01-04,22:30,61.0,61.0
2021-01-04,23:00,64.0,63.0
2021-01-04,23:30,51.0,51.0
2021-01-05,09:00,396.0,45.0
2021-01-05,09:30,449.0,34.0
2021-01-05,10:00,628.0,82.0
2021-01-05,10:30,649.0,172.0
2021-01-05,11:00,703.0,317.0
2021-01-05,11:30,656.0,522.0
2021-01-05,12:00,778.0,690.0
2021-01-05,12:30,788.0,698.0
2021-01-05,13:00,776.0,713.0
2021-01-05,13:30,726.0,671.0
2021-01-05,14:00,757.0,707.0
2021-01-05,14:30,769.0,716.0
2021-01-05,15:00,601.0,558.0
2021-01-05,15:30,612.0,580.0
2021-01-05,16:00,764.0,731.0
2021-01-05,16:30,782.0,745.0
2021-01-05,17:00,727.0,699.0
2021-01-05,17:30,737.0,716.0
2021-01-05,18:00,836.0,785.0
2021-01-05,18:30,639.0,615.0
2021-01-05,19:00,520.0,499.0
2021-01-05,19:30,486.0,480.0
2021-01-05,20:00,461.0,452.0
2021-01-05,20:30,373.0,370.0
2021-01-05,21:00,294.0,291.0
2021-01-05,21:30,278.0,275.0
2021-01-05,22:00,177.0,177.0
2021-01-05,22:30,86.0,86.0
2021-01-05,23:00,61.0,61.0
2021-01-05,23:30,33.0,33.0
2021-01-06,09:00,480.0,25.0
2021-01-06,09:30,449.0,32.0
2021-01-06,10:00,537.0,85.0
2021-01-06,10:30,642.0,111.0
2021-01-06,11:00,648.0,224.0
2021-01-06,11:30,640.0,279.0
2021-01-06,12:00,868.0,675.0
2021-01-06,12:30,738.0,674.0
2021-01-06,13:00,795.0,714.0
2021-01-06,13:30,702.0,644.0
2021-01-06,14:00,672.0,623.0
2021-01-06,14:30,717.0,682.0
2021-01-06,15:00,610.0,575.0
2021-01-06,15:30,619.0,602.0
2021-01-06,16:00,877.0,841.0
2021-01-06,16:30,812.0,781.0
2021-01-06,17:00,769.0,743.0
2021-01-06,17:30,818.0,797.0
2021-01-06,18:00,938.0,891.0
2021-01-06,18:30,774.0,756.0
2021-01-06,19:00,597.0,579.0
2021-01-06,19:30,509.0,504.0
2021-01-06,20:00,432.0,428.0
2021-01-06,20:30,375.0,373.0
2021-01-06,21:00,285.0,283.0
2021-01-06,21:30,245.0,242.0
2021-01-06,22:00,156.0,156.0
2021-01-06,22:30,106.0,106.0
2021-01-06,23:00,77.0,77.0
2021-01-06,23:30,52.0,52.0
2021-01-07,09:00,530.0,24.0
2021-01-07,09:30,358.0,12.0
2021-01-07,10:00,544.0,66.0
2021-01-07,10:30,612.0,142.0
2021-01-07,11:00,606.0,191.0
2021-01-07,11:30,673.0,284.0
2021-01-07,12:00,899.0,756.0
2021-01-07,12:30,728.0,654.0
2021-01-07,13:00,775.0,713.0
2021-01-07,13:30,799.0,731.0
2021-01-07,14:00,799.0,729.0
2021-01-07,14:30,735.0,661.0
2021-01-07,15:00,694.0,637.0
2021-01-07,15:30,742.0,698.0
2021-01-07,16:00,834.0,791.0
2021-01-07,16:30,728.0,697.0
2021-01-07,17:00,641.0,618.0
2021-01-07,17:30,724.0,697.0
2021-01-07,18:00,888.0,853.0
2021-01-07,18:30,716.0,696.0
2021-01-07,19:00,546.0,531.0
2021-01-07,19:30,555.0,546.0
2021-01-07,20:00,481.0,477.0
2021-01-07,20:30,387.0,382.0
2021-01-07,21:00,259.0,259.0
2021-01-07,21:30,264.0,264.0
2021-01-07,22:00,135.0,135.0
2021-01-07,22:30,59.0,59.0
2021-01-07,23:00,47.0,47.0
2021-01-07,23:30,37.0,37.0
2021-01-08,09:00,511.0,32.0
2021-01-08,09:30,413.0,44.0
2021-01-08,10:00,442.0,59.0
2021-01-08,10:30,511.0,246.0
2021-01-08,11:00,716.0,639.0
2021-01-08,11:30,738.0,632.0
2021-01-08,12:00,900.0,812.0
2021-01-08,12:30,696.0,612.0
2021-01-08,13:00,761.0,695.0
2021-01-08,13:30,736.0,666.0
2021-01-08,14:00,751.0,671.0
2021-01-08,14:30,779.0,711.0
2021-01-08,15:00,680.0,639.0
2021-01-08,15:30,662.0,626.0
2021-01-08,16:00,781.0,741.0
2021-01-08,16:30,725.0,694.0
2021-01-08,17:00,657.0,629.0
2021-01-08,17:30,688.0,665.0
2021-01-08,18:00,726.0,697.0
2021-01-08,18:30,575.0,556.0
2021-01-08,19:00,518.0,507.0
2021-01-08,19:30,484.0,477.0
2021-01-08,20:00,452.0,450.0
2021-01-08,20:30,393.0,391.0
2021-01-08,21:00,304.0,303.0
2021-01-08,21:30,299.0,298.0
2021-01-08,22:00,183.0,182.0
2021-01-08,22:30,113.0,113.0
2021-01-08,23:00,68.0,68.0
2021-01-08,23:30,33.0,33.0
2021-01-09,09:00,487.0,44.0
2021-01-09,09:30,408.0,47.0
2021-01-09,10:00,476.0,129.0
2021-01-09,10:30,578.0,492.0
2021-01-09,11:00,627.0,558.0
2021-01-09,11:30,717.0,625.0
2021-01-09,12:00,815.0,690.0
2021-01-09,12:30,671.0,590.0
2021-01-09,13:00,674.0,586.0
2021-01-09,13:30,695.0,619.0
2021-01-09,14:00,727.0,636.0
2021-01-09,14:30,665.0,602.0
2021-01-09,15:00,667.0,621.0
2021-01-09,15:30,644.0,595.0
2021-01-09,16:00,727.0,685.0
2021-01-09,16:30,668.0,630.0
2021-01-09,17:00,707.0,668.0
2021-01-09,17:30,754.0,721.0
2021-01-09,18:00,824.0,791.0
2021-01-09,18:30,634.0,615.0
2021-01-09,19:00,493.0,473.0
2021-01-09,19:30,429.0,419.0
2021-01-09,20:00,364.0,357.0
2021-01-09,20:30,354.0,353.0
2021-01-09,21:00,277.0,277.0
2021-01-09,21:30,280.0,279.0
2021-01-09,22:00,176.0,176.0
2021-01-09,22:30,115.0,115.0
2021-01-09,23:00,85.0,85.0
2021-01-09,23:30,40.0,40.0
2021-01-10,09:00,514.0,311.0
2021-01-10,09:30,481.0,390.0
2021-01-10,10:00,471.0,370.0
2021-01-10,10:30,527.0,441.0
2021-01-10,11:00,599.0,496.0
2021-01-10,11:30,612.0,503.0
2021-01-10,12:00,700.0,597.0
2021-01-10,12:30,605.0,517.0
2021-01-10,13:00,697.0,609.0
2021-01-10,13:30,690.0,589.0
2021-01-10,14:00,716.0,655.0
2021-01-10,14:30,584.0,547.0
2021-01-10,15:00,576.0,555.0
2021-01-10,15:30,587.0,547.0
2021-01-10,16:00,769.0,708.0
2021-01-10,16:30,741.0,700.0
2021-01-10,17:00,753.0,721.0
2021-01-10,17:30,781.0,746.0
2021-01-10,18:00,827.0,803.0
2021-01-10,18:30,763.0,750.0
2021-01-10,19:00,500.0,487.0
2021-01-10,19:30,449.0,443.0
2021-01-10,20:00,299.0,297.0
2021-01-10,20:30,280.0,278.0
2021-01-10,21:00,276.0,273.0
2021-01-10,21:30,268.0,267.0
2021-01-10,22:00,202.0,202.0
2021-01-10,22:30,137.0,137.0
2021-01-10,23:00,85.0,85.0
2021-01-10,23:30,73.0,73.0
2021-01-11,09:00,475.0,87.0
2021-01-11,09:30,464.0,84.0
2021-01-11,10:00,579.0,125.0
2021-01-11,10:30,472.0,130.0
2021-01-11,11:00,599.0,244.0
2021-01-11,11:30,706.0,615.0
2021-01-11,12:00,830.0,739.0
2021-01-11,12:30,735.0,661.0
2021-01-11,13:00,755.0,689.0
2021-01-11,13:30,801.0,732.0
2021-01-11,14:00,761.0,696.0
2021-01-11,14:30,823.0,749.0
2021-01-11,15:00,514.0,486.0
2021-01-11,15:30,508.0,482.0
2021-01-11,16:00,616.0,582.0
2021-01-11,16:30,643.0,606.0
2021-01-11,17:00,722.0,684.0
2021-01-11,17:30,769.0,747.0
2021-01-11,18:00,836.0,796.0
2021-01-11,18:30,662.0,640.0
2021-01-11,19:00,541.0,525.0
2021-01-11,19:30,484.0,475.0
2021-01-11,20:00,363.0,356.0
2021-01-11,20:30,371.0,368.0
2021-01-11,21:00,227.0,226.0
2021-01-11,21:30,230.0,228.0
2021-01-11,22:00,190.0,190.0
2021-01-11,22:30,97.0,97.0
2021-01-11,23:00,90.0,90.0
2021-01-11,23:30,48.0,48.0
2021-01-12,09:00,428.0,343.0
2021-01-12,09:30,424.0,351.0
2021-01-12,10:00,550.0,440.0
2021-01-12,10:30,446.0,400.0
2021-01-12,11:00,578.0,504.0
2021-01-12,11:30,661.0,569.0
2021-01-12,12:00,733.0,661.0
2021-01-12,12:30,692.0,610.0
2021-01-12,13:00,767.0,685.0
2021-01-12,13:30,789.0,723.0
2021-01-12,14:00,768.0,702.0
2021-01-12,14:30,714.0,661.0
2021-01-12,15:00,499.0,459.0
2021-01-12,15:30,552.0,512.0
2021-01-12,16:00,777.0,694.0
2021-01-12,16:30,755.0,683.0
2021-01-12,17:00,669.0,631.0
2021-01-12,17:30,740.0,692.0
2021-01-12,18:00,805.0,758.0
2021-01-12,18:30,667.0,650.0
2021-01-12,19:00,543.0,532.0
2021-01-12,19:30,534.0,525.0
2021-01-12,20:00,359.0,353.0
2021-01-12,20:30,322.0,319.0
2021-01-12,21:00,310.0,309.0
2021-01-12,21:30,274.0,271.0
2021-01-12,22:00,232.0,232.0
2021-01-12,22:30,142.0,142.0
2021-01-12,23:00,105.0,105.0
2021-01-12,23:30,48.0,48.0
2021-01-13,09:00,421.0,72.0
2021-01-13,09:30,433.0,136.0
2021-01-13,10:00,593.0,228.0
2021-01-13,10:30,543.0,340.0
2021-01-13,11:00,648.0,590.0
2021-01-13,11:30,646.0,581.0
